0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10.0,8.05,8.82,7.3,9.0,8.33,8.64,5.38,5.75,9.2,6.58,8.62,8.31,6.27,11.0,7.45,8.25,8.57,6.4,10.09,3.12,6.0,7.2,6.43,3.6,1.5,9.17,6.17,7.27,6.77,5.0,6.12,6.54,6.86,3.75,2.0,7.25,7.14,3.5,4.79,1.33,7.58,17.0,5.75,5.75,5.73,8.56,7.14,4.88,11.88,5.86,7.2,8.0,4.42,6.2,5.64,10.0,11.0,1,9.2,8.57,10.5,8.5,7.5,5.14,8.83,9.0,5.75,6.7,11,13.33,4.5,7.25,1,12.22,10.33,7.75,10.18,7.33,5.6,8.0,4.5,5.29
10.5,8.86,9.45,7.6,9.0,9.72,8.73,12.12,6.75,1.6,8.33,5.12,9.31,4.64,7.25,6.73,4.5,7.29,5.8,6.55,4.0,6.5,9.5,7.0,4.6,7.5,10.0,10.17,6.53,11.08,2.67,8.38,6.92,7.57,6.0,6.0,3.17,7.86,5.0,7.75,6.0,8.47,8.83,7.67,8.5,6.18,6.22,4.0,11.62,8.88,8.71,8.0,7.5,5.05,7.5,7.88,13.6,8.0,0,6.0,6.57,8.0,8.94,6.0,8.14,9.67,5.88,6.5,5.7,3,10.67,7.67,5.25,11,10.67,4.0,5.0,12.27,6.33,5.2,7.33,3.5,5.43
13.5,6.71,8.27,6.6,9.08,7.17,7.18,9.5,8.0,8.2,10.42,3.62,7.38,2.82,4.0,6.09,2.5,5.71,6.4,7.64,5.25,7.5,2.8,6.0,8.2,9.5,8.0,8.08,7.93,7.15,6.0,6.0,5.31,5.14,1.75,6.0,6.17,4.71,4.25,6.68,3.67,5.68,9.5,5.25,4.83,9.91,9.11,6.86,6.88,8.5,4.71,7.6,8.5,5.05,7.4,7.0,8.4,3.0,6,7.4,6.95,8.0,7.5,4.5,6.57,11.83,7.12,8.08,6.5,2,8.33,5.17,4.5,5,8.78,6.33,6.5,12.64,1.33,4.8,8.0,5.5,4.29
5.5,6.0,7.91,8.4,7.33,7.83,5.27,7.38,6.75,7.4,8.08,8.62,7.77,5.27,6.0,7.27,5.75,5.86,6.6,6.36,3.75,11.75,8.9,6.14,3.2,1.0,10.5,9.08,5.8,5.31,5.67,6.62,6.62,4.86,10.75,6.0,5.08,14.71,0.75,5.79,1.67,9.37,6.5,6.75,6.67,10.0,6.78,8.57,8.75,4.25,8.14,8.6,7.9,6.68,4.5,6.96,7.8,8.0,7,11.4,9.43,5.0,7.61,8.0,9.86,6.33,8.5,6.0,7.6,3,9.67,8.5,5.75,2,9.0,4.33,4.25,5.55,4.33,14.0,9.67,9.5,3.86
10.0,8.24,4.82,8.8,8.83,10.11,7.55,9.88,8.25,5.4,2.83,7.0,5.46,4.82,9.0,8.0,7.5,9.0,2.4,10.0,3.88,9.5,12.1,5.43,8.6,13.0,9.5,6.92,7.53,7.15,5.33,6.75,9.46,6.43,3.75,4.0,3.75,10.14,3.75,5.64,5.67,8.68,10.83,5.83,4.17,8.36,9.44,7.86,9.12,6.75,5.0,11.6,6.1,7.0,10.5,5.72,14.2,2.5,12,8.8,4.9,9.0,7.33,8.5,10.29,10.33,2.62,9.0,8.2,14,16.0,5.67,7.0,9,7.0,11.0,9.75,5.18,0.33,3.4,8.0,4.5,7.0
9.0,6.95,7.73,8.7,7.0,10.22,10.64,6.25,9.5,4.4,6.92,5.62,10.92,6.18,3.25,6.73,3.5,9.29,6.0,7.91,3.5,4.0,5.2,7.14,4.4,7.5,8.0,6.33,7.6,6.08,5.0,5.88,7.92,6.0,6.0,11.0,5.83,8.71,3.5,8.07,9.33,8.32,11.5,10.0,5.5,6.36,6.33,7.71,9.12,5.0,6.86,5.8,8.6,7.0,7.1,5.96,8.0,7.0,4,11.8,9.52,6.0,7.17,5.0,8.14,5.17,4.12,5.58,8.5,17,14.0,8.5,8.5,5,12.22,9.33,7.0,9.36,4.33,7.6,9.67,9.0,5.0
13.0,8.24,6.91,8.7,5.33,8.11,8.55,8.38,6.75,4.2,8.08,10.25,7.15,4.09,5.5,6.91,5.5,7.29,9.6,9.55,1.62,6.5,7.7,4.57,5.0,9.0,6.17,6.25,7.4,9.54,6.33,6.5,7.85,7.43,8.5,7.0,7.33,9.86,8.0,7.14,6.0,8.21,12.17,8.0,4.5,8.91,6.22,6.29,7.12,5.25,9.43,6.8,6.6,6.79,4.8,7.0,6.4,10.0,5,9.2,9.81,6.0,9.22,5.0,5.86,7.5,8.62,6.67,9.1,15,13.67,8.17,3.25,4,6.56,8.0,11.0,5.36,6.33,5.8,8.0,5.5,7.43
11.5,9.48,11.73,8.7,6.42,9.0,9.18,8.38,8.75,4.4,6.08,4.5,7.54,4.09,4.75,9.09,6.75,9.0,6.2,6.36,1.62,5.0,7.6,5.71,1.6,9.5,8.5,5.17,7.67,9.15,0.33,8.62,6.85,4.14,4.75,13.5,6.17,7.86,2.75,6.75,5.33,6.63,11.83,7.0,4.67,8.0,4.67,8.14,7.38,5.38,8.43,3.0,6.9,3.79,6.9,6.08,12.4,8.5,0,12.4,7.67,4.5,7.72,6.5,10.14,7.17,4.25,6.92,7.0,14,6.0,6.0,8.0,4,9.0,8.33,9.5,8.64,0.33,7.0,9.0,3.0,10.0
17.5,8.19,6.73,8.1,9.17,7.39,10.55,7.12,5.5,7.4,3.83,9.25,10.15,6.91,9.0,6.36,6.75,5.71,8.0,10.27,1.38,7.0,7.2,6.29,5.8,5.5,14.67,5.92,9.73,6.69,5.33,7.75,6.0,5.86,6.25,9.5,5.58,7.57,3.75,6.36,7.33,5.0,7.17,8.0,7.25,5.82,6.11,9.29,7.62,7.88,10.57,5.2,7.9,8.0,4.9,7.96,6.4,5.0,9,11.0,9.52,4.5,7.28,8.5,8.14,9.67,5.75,5.33,6.7,4,7.67,5.5,2.75,7,6.56,2.33,5.5,8.09,4.33,10.4,9.5,7.0,5.86
18.5,7.86,8.36,6.6,7.08,9.06,10.55,5.75,12.25,5.8,8.08,5.0,7.15,4.27,5.25,7.45,10.25,6.86,8.4,8.91,3.25,2.25,7.9,9.57,7.2,11.0,5.0,7.92,6.2,5.23,7.67,6.0,6.54,8.57,7.75,10.5,6.67,11.0,11.75,7.29,6.67,6.53,8.17,6.42,5.42,6.55,8.78,7.29,6.12,8.5,5.0,4.4,6.1,7.26,6.5,6.28,5.0,12.5,10,9.8,7.62,2.0,5.83,5.5,7.29,7.0,5.0,5.92,7.1,0,10.33,7.33,7.5,1,7.78,6.67,12.0,7.82,4.33,6.8,8.67,7.5,7.14
6.0,10.0,9.09,8.1,8.58,7.83,8.0,7.62,7.5,4.0,5.33,3.38,8.69,5.0,12.5,9.36,7.75,12.0,6.0,9.36,3.88,4.5,4.0,6.43,10.0,11.5,8.0,4.58,7.87,5.77,8.0,8.5,6.85,7.86,11.25,12.5,7.33,10.86,2.25,5.75,5.0,9.95,8.33,5.67,6.25,4.18,10.44,6.29,8.5,11.0,4.14,8.0,8.6,6.53,4.1,6.76,13.6,1.0,3,9.2,7.1,2.0,7.61,3.0,5.0,4.83,6.75,4.17,6.6,10,10.33,11.0,7.0,15,5.22,3.67,9.0,6.73,6.67,7.0,10.0,2.0,8.57
15.0,8.81,8.64,9.0,7.92,9.22,12.64,9.5,4.0,4.0,6.67,7.38,7.85,6.36,6.25,6.55,8.0,5.57,6.6,8.73,4.0,6.0,8.8,9.14,6.6,5.0,5.17,8.33,6.6,7.31,3.33,5.88,8.54,5.0,2.25,5.0,7.75,5.43,7.25,4.54,9.33,10.26,7.67,6.08,4.08,7.64,10.89,8.86,7.25,4.5,6.0,8.0,9.6,4.79,7.0,5.64,9.6,12.0,2,9.8,8.38,13.0,8.22,9.0,3.71,6.17,4.25,6.33,6.6,7,10.33,7.83,6.25,8,8.22,13.33,8.0,7.27,2.33,6.0,9.0,2.0,6.86
14.5,8.19,10.27,8.7,6.25,10.78,13.0,12.25,3.75,8.4,7.17,6.5,11.69,4.82,6.0,8.0,1.5,6.43,12.2,11.73,3.12,6.5,6.5,6.86,8.6,12.5,9.5,7.25,5.73,6.23,5.67,8.88,8.77,7.0,9.5,5.5,6.5,8.86,5.5,6.36,3.0,6.68,8.17,7.5,6.92,10.0,5.56,8.71,8.5,6.0,5.14,7.0,8.1,5.68,6.3,6.48,6.4,11.0,11,14.6,7.1,6.5,8.28,4.0,8.86,9.83,5.25,8.08,8.5,6,11.33,8.0,7.75,6,8.89,9.33,10.25,7.91,5.33,9.6,10.67,0.5,4.29
12.0,8.29,8.82,8.0,7.17,9.22,9.36,7.88,10.5,5.4,6.75,4.75,9.0,5.55,6.5,7.73,9.0,9.14,6.8,7.73,0.62,8.25,7.5,4.71,6.6,10.5,8.17,7.42,6.27,6.38,4.0,9.12,5.69,7.14,7.5,15.0,5.33,8.43,6.0,5.43,6.33,9.58,12.5,6.5,4.75,6.73,4.11,6.86,10.12,6.5,5.0,5.8,6.3,5.0,8.0,6.6,7.4,10.5,4,6.4,6.48,0.0,7.83,4.5,7.71,11.83,4.88,6.0,3.8,17,12.0,5.83,6.25,7,6.33,9.67,2.25,7.0,10.33,8.6,13.5,2.0,7.43
9.0,7.0,11.0,6.4,7.33,7.22,10.09,7.5,13.25,8.0,4.75,7.38,9.69,4.0,15.0,6.18,6.25,9.57,11.0,5.0,2.25,12.75,5.6,5.86,6.8,7.0,6.0,7.17,9.07,6.92,5.67,9.0,7.69,9.86,9.75,10.5,7.83,13.29,10.75,5.14,0.33,5.89,8.83,7.75,6.92,8.73,6.33,4.57,9.88,6.62,4.14,7.6,5.1,6.0,6.5,6.0,10.0,11.0,0,6.4,7.86,8.0,6.89,2.5,9.57,5.67,6.0,6.58,8.0,15,5.0,5.67,5.75,7,8.78,3.67,7.75,8.82,8.0,9.6,9.33,1.0,7.29
11.5,8.48,10.0,8.5,7.33,7.61,9.09,7.25,9.5,4.8,8.08,9.75,12.62,5.82,7.5,8.0,7.75,3.43,7.0,6.36,2.75,4.25,3.8,6.86,6.8,10.5,10.33,7.08,9.13,5.69,8.67,11.62,6.08,8.71,3.25,8.5,6.92,8.29,3.75,5.93,3.67,7.21,12.17,6.42,7.17,6.45,6.78,8.57,9.25,7.62,8.14,5.6,8.7,6.47,7.3,7.24,9.8,7.5,9,8.0,9.19,12.5,6.78,9.5,3.43,9.17,2.0,4.58,9.5,4,9.67,8.5,7.75,6,7.67,7.67,11.25,8.55,8.0,6.8,5.83,6.5,7.71
6.5,8.57,5.73,12.0,8.5,8.22,7.82,8.0,9.25,6.2,5.08,6.25,7.46,6.82,6.5,4.91,4.0,10.57,4.4,7.82,2.0,6.5,6.6,7.86,5.8,9.5,9.67,7.0,7.67,8.92,2.33,10.75,5.46,7.14,6.75,10.5,9.08,7.86,3.25,4.39,10.0,8.89,12.0,6.25,5.67,8.64,12.22,10.0,6.5,4.12,4.71,5.4,10.2,5.58,9.4,7.2,8.6,3.5,2,5.4,8.52,4.0,7.83,4.0,9.71,7.67,6.62,6.83,6.6,10,13.33,5.0,4.0,8,5.44,11.33,9.75,8.64,9.0,6.8,7.67,6.5,3.71
10.0,8.48,9.91,10.9,8.17,8.0,10.0,9.12,1.25,5.6,8.0,8.5,11.85,6.27,8.0,8.73,10.25,5.43,6.0,9.09,1.88,2.5,5.8,7.0,3.4,16.5,5.17,8.0,7.67,7.46,2.33,9.38,6.54,10.14,7.5,11.0,8.67,10.0,8.5,4.93,7.67,8.74,14.0,6.0,6.42,4.91,7.0,8.29,11.5,9.62,10.57,9.4,4.5,6.37,8.2,6.68,6.8,11.0,0,5.0,7.71,4.5,8.5,4.5,5.86,6.0,4.5,5.83,8.8,6,8.67,9.67,8.0,10,5.78,8.67,6.0,8.0,2.0,6.0,5.83,9.0,6.71
8.0,9.48,11.73,8.2,8.83,7.28,7.18,8.75,7.0,8.0,6.92,7.12,7.31,4.64,6.0,7.45,8.75,7.86,5.4,8.0,3.38,7.75,6.1,4.71,6.2,6.0,6.67,6.58,7.87,6.77,6.33,12.12,7.38,6.71,6.75,4.0,5.08,6.71,12.25,5.68,2.67,8.58,9.17,6.92,4.42,8.91,8.56,3.29,5.0,8.38,5.57,6.8,9.1,4.0,3.1,8.2,8.4,3.5,13,8.4,9.05,10.5,7.17,9.5,9.43,7.5,9.62,4.08,8.8,10,6.0,5.67,9.5,12,4.11,13.33,7.5,6.18,5.33,3.6,10.0,2.5,4.43
5.0,10.52,6.18,8.2,5.67,8.06,9.36,11.25,4.5,5.2,7.92,6.38,6.31,5.82,6.75,5.36,7.5,6.14,6.4,8.27,3.25,3.25,6.9,6.43,3.6,4.5,6.67,10.58,8.87,7.54,1.0,10.88,7.85,10.43,4.75,16.5,4.17,7.43,5.5,6.14,6.33,8.37,8.83,6.58,5.83,9.91,6.44,6.57,6.5,5.75,7.57,2.8,9.7,5.68,7.5,6.16,7.0,9.5,0,5.4,8.24,9.0,7.78,7.0,5.14,7.17,5.62,8.08,6.3,13,6.67,7.0,5.0,6,6.78,6.33,3.75,6.82,2.33,9.0,9.0,3.0,8.43
7.0,7.1,9.82,12.2,9.0,7.11,9.36,9.5,5.75,6.0,5.75,7.75,11.77,5.27,5.5,7.73,5.25,5.71,6.8,8.27,3.5,8.75,7.0,8.14,3.4,10.0,9.67,6.5,7.87,8.15,3.0,5.38,6.62,7.86,9.0,13.0,6.25,9.71,2.5,5.75,5.33,9.37,8.0,7.83,7.08,4.55,6.67,4.43,8.5,3.25,7.14,8.8,9.7,5.42,6.6,4.92,7.2,12.5,1,6.6,6.81,6.5,7.0,9.0,8.14,7.17,5.75,6.92,10.3,12,6.0,6.83,9.0,1,7.44,4.67,7.75,7.82,5.0,5.6,13.33,1.5,7.57
8.5,6.81,10.82,7.0,7.25,8.22,10.45,6.12,2.75,3.2,7.25,8.62,8.54,5.09,10.75,10.0,6.0,7.71,9.2,8.45,3.38,6.75,12.3,4.71,8.8,10.0,6.5,7.42,7.87,6.46,4.67,9.88,5.46,4.86,6.0,2.0,5.58,9.0,7.0,6.39,4.67,9.32,9.5,4.92,7.92,7.36,6.33,7.0,10.12,6.88,7.14,4.6,5.6,7.47,3.4,6.12,9.2,8.0,2,10.0,8.86,16.0,6.72,10.5,8.0,7.5,5.75,4.5,7.2,12,6.33,7.5,7.25,6,10.22,10.67,10.25,7.18,4.0,9.4,10.33,5.5,4.57
12.5,6.33,9.0,7.2,10.42,9.89,7.09,7.0,5.5,8.0,4.42,4.75,7.46,4.91,6.75,6.73,1.75,2.29,5.0,5.55,4.5,3.5,8.2,7.0,6.2,8.5,10.67,9.42,9.07,5.08,7.0,7.38,6.77,7.29,5.5,2.0,3.58,11.86,1.75,4.79,7.67,8.53,8.0,7.5,7.33,6.82,3.67,5.0,8.62,8.0,9.0,7.0,12.3,6.0,4.1,6.48,8.0,8.0,1,6.2,5.9,4.5,8.39,1.5,9.43,10.83,5.25,6.33,6.7,7,16.67,5.5,9.0,6,7.33,7.67,7.5,6.73,4.67,8.0,13.17,5.5,8.57
13.0,11.81,7.45,8.4,8.58,9.44,11.45,9.88,3.75,4.6,7.0,4.0,9.38,7.82,8.0,6.0,4.75,11.0,8.4,10.18,2.62,7.5,6.2,7.71,7.6,9.5,10.17,6.92,5.0,7.54,8.33,10.0,5.92,7.57,5.75,3.5,7.75,12.14,4.0,5.43,7.33,11.47,11.33,7.08,5.75,9.0,7.11,7.86,10.75,4.25,6.57,10.8,8.0,7.32,7.0,4.24,10.6,13.5,4,9.0,6.43,13.5,6.89,4.5,7.57,4.17,6.38,7.83,9.9,11,6.33,6.83,4.5,4,7.44,6.33,7.75,10.27,1.0,6.2,9.5,3.5,4.43
9.0,7.9,9.0,10.9,8.17,11.39,9.45,9.88,9.75,5.0,4.83,8.0,8.08,6.36,7.5,5.91,7.75,7.71,4.6,6.91,4.88,10.25,10.4,4.0,8.2,3.5,5.67,6.42,8.87,3.85,4.67,5.0,5.38,7.29,5.75,16.0,4.83,4.71,3.75,7.32,1.33,9.95,7.33,5.0,5.25,6.18,9.0,8.29,10.0,6.75,10.71,9.0,6.3,7.37,10.1,6.4,8.2,5.5,7,13.6,9.9,7.5,7.61,13.0,7.29,7.83,5.62,7.42,7.1,12,9.0,8.67,5.5,1,7.56,5.33,4.5,10.18,7.33,6.4,9.0,1.0,3.71
7.5,7.14,9.55,6.8,8.08,7.78,8.0,7.38,4.25,6.6,8.17,10.88,9.54,5.36,5.75,8.73,6.25,7.0,6.4,5.55,4.12,4.5,11.2,3.86,7.6,12.0,7.0,6.42,9.47,8.0,3.67,4.5,4.54,9.29,3.0,6.0,5.75,8.57,4.5,5.04,0.33,9.05,11.83,7.5,5.0,8.09,6.89,8.14,8.0,6.0,4.29,10.0,8.9,5.37,8.0,8.04,9.8,10.5,1,11.2,8.24,6.5,8.94,16.0,4.86,7.33,8.0,5.42,6.3,13,8.67,6.17,5.0,3,4.33,9.67,5.0,8.36,3.67,8.2,9.33,2.0,6.0
16.0,5.29,9.64,10.0,8.75,8.56,8.36,6.88,4.5,7.0,4.67,7.88,7.92,7.45,9.25,7.91,4.75,3.71,11.4,8.91,3.75,7.75,7.6,5.57,4.4,10.5,5.17,5.17,8.0,8.69,8.33,5.12,9.31,3.71,3.5,2.0,5.08,11.43,5.0,8.07,4.0,8.11,10.67,6.08,5.25,8.73,6.67,7.43,9.0,7.12,6.86,10.6,9.8,5.32,9.7,7.4,7.4,1.5,13,7.4,7.9,2.0,5.39,8.5,7.71,11.0,9.62,6.92,6.6,14,15.0,7.33,6.75,7,7.22,11.67,5.5,4.64,2.33,7.4,14.33,6.5,9.29
5.5,7.76,8.64,8.5,7.92,8.61,7.55,11.75,7.0,3.8,6.67,6.25,8.92,4.09,10.25,7.64,6.0,6.71,9.6,9.82,1.5,3.0,7.0,3.71,4.0,12.5,7.0,5.5,6.07,7.38,3.67,4.12,5.92,4.43,3.75,4.5,6.58,8.43,5.25,4.82,7.33,9.53,10.17,7.0,4.67,8.36,8.11,6.43,7.38,6.62,7.57,10.8,7.5,7.79,6.6,5.84,7.6,3.5,1,4.0,9.86,8.5,8.28,3.5,9.71,7.83,5.12,6.17,10.3,5,10.67,5.17,5.75,4,7.89,15.33,7.0,6.55,1.0,5.8,8.33,9.5,6.14
10.0,7.14,8.0,7.5,5.08,9.67,8.27,8.0,6.75,4.4,6.08,5.62,8.23,7.0,5.0,7.09,9.25,5.86,6.0,8.27,1.38,4.5,2.8,8.29,1.6,5.5,7.83,7.33,5.8,7.0,6.33,4.62,5.46,7.71,9.0,1.5,5.92,4.86,10.25,8.07,7.33,7.89,8.17,3.92,8.92,8.64,7.11,6.71,4.88,10.0,7.43,7.4,7.8,4.47,7.1,6.68,13.6,6.0,2,7.6,7.57,7.0,6.67,13.5,4.86,7.17,4.75,4.92,6.6,10,13.0,9.0,7.0,0,9.11,10.33,5.25,8.09,6.67,6.0,14.17,2.0,6.29
10.0,9.67,13.55,9.7,8.5,8.72,5.82,9.5,9.25,3.6,10.08,5.75,6.77,6.82,12.5,9.0,1.0,8.29,9.4,7.91,2.0,12.0,5.9,6.14,5.6,8.0,6.33,7.25,5.13,7.85,3.0,8.0,8.54,6.86,4.0,10.0,6.83,6.86,4.5,6.5,2.67,7.74,4.33,6.92,5.17,7.18,8.33,11.29,5.75,9.88,7.0,8.0,6.4,5.16,6.7,6.52,10.8,13.5,8,6.6,8.0,5.5,8.17,11.0,9.86,9.17,5.62,8.08,8.1,17,10.33,10.5,8.5,6,7.0,9.33,4.75,7.91,3.0,9.2,9.33,2.0,5.86
16.5,7.76,10.73,7.0,5.17,6.5,5.45,9.88,2.0,9.2,8.83,7.25,5.23,7.27,8.0,9.27,6.75,4.14,10.2,5.91,6.5,6.25,7.0,5.43,6.0,9.5,6.67,6.17,5.13,7.69,6.0,8.12,10.46,9.71,7.0,3.0,6.17,6.29,3.75,5.71,8.0,11.37,11.5,4.83,4.75,7.91,5.56,6.14,9.5,5.0,4.43,6.8,8.6,5.32,6.5,6.08,6.4,14.0,6,6.0,7.38,13.0,7.22,0.0,10.43,8.17,8.62,7.0,9.7,8,10.33,8.17,4.0,3,8.11,14.67,5.75,7.91,6.67,6.2,14.83,6.5,7.86
10.5,9.67,9.0,10.7,11.08,8.44,10.0,7.38,6.75,5.2,8.67,3.75,6.85,3.18,4.0,7.64,3.0,8.86,8.4,8.73,1.5,7.5,6.8,4.71,6.8,7.0,6.83,8.75,4.33,6.0,5.33,10.62,9.23,5.29,8.5,7.0,2.75,8.29,7.75,6.57,4.0,7.68,11.17,5.75,4.75,4.09,9.0,8.86,7.5,8.38,5.57,4.2,9.8,7.37,5.7,7.2,8.2,4.5,9,6.6,5.24,8.5,8.44,7.5,8.29,10.17,8.0,4.33,8.1,12,9.33,5.83,6.25,14,9.89,13.0,2.75,8.27,6.67,7.2,13.17,6.0,5.71
5.0,8.67,8.27,10.0,9.17,10.06,8.82,4.25,3.75,13.0,6.17,6.0,8.08,5.55,9.75,4.82,4.25,7.43,7.2,6.73,1.0,5.5,9.9,6.86,8.8,10.5,10.0,7.33,8.2,6.54,10.0,7.12,8.85,7.57,6.75,8.0,7.67,9.57,2.5,6.57,1.67,9.32,7.17,9.83,7.0,8.18,9.89,10.71,7.75,6.12,5.57,3.4,6.5,5.53,6.1,6.36,4.4,1.5,8,10.4,4.9,10.0,8.78,7.0,6.57,7.0,4.38,6.0,9.8,13,4.67,7.17,4.25,2,6.22,5.0,5.0,6.91,7.0,11.2,10.17,6.5,4.86
14.5,9.67,11.55,9.3,7.33,7.83,7.82,7.0,1.75,10.4,8.33,6.12,13.62,3.55,8.0,9.09,6.75,8.29,4.4,8.45,5.0,3.75,9.6,7.57,5.6,11.5,6.67,7.83,7.73,5.69,4.0,10.5,4.31,6.29,8.25,6.5,4.83,12.43,3.5,4.64,5.0,7.05,7.0,5.08,7.25,8.18,5.89,8.71,6.5,6.25,4.43,9.0,8.4,8.21,3.8,6.76,13.0,5.5,2,11.8,10.81,5.0,9.83,2.0,6.29,5.5,7.25,8.0,8.3,27,14.33,8.5,6.5,4,8.0,6.67,10.75,3.91,13.33,6.8,11.5,6.5,4.71
14.0,8.67,10.27,9.5,6.17,9.11,9.91,10.62,3.0,3.6,6.08,3.62,7.0,7.18,8.5,10.0,13.75,12.0,10.4,6.18,3.12,4.0,6.7,8.14,7.0,11.0,13.17,6.67,6.0,7.08,6.33,7.0,7.92,5.71,6.25,7.0,8.17,6.57,4.5,4.96,5.67,9.74,6.33,7.92,5.58,7.91,8.22,8.86,7.38,9.25,6.29,6.2,6.1,6.74,8.5,5.32,10.6,1.5,15,14.0,6.62,3.5,7.83,13.5,8.57,9.83,4.5,4.5,7.1,3,16.67,11.83,6.25,4,8.78,10.0,5.0,11.0,3.33,5.6,13.0,4.0,2.57
14.0,9.33,6.91,10.5,7.08,8.33,7.82,7.88,6.75,6.8,8.08,7.12,8.0,7.09,8.75,6.73,7.5,5.14,7.8,8.91,2.5,6.25,7.8,4.29,5.6,7.0,6.17,7.25,7.33,5.15,1.33,9.0,8.77,8.14,4.5,7.5,6.25,8.29,6.0,5.82,2.0,10.32,12.67,7.25,6.67,9.82,8.33,5.0,5.12,7.12,3.71,11.8,5.2,5.95,5.6,7.84,9.2,8.0,0,5.6,7.9,8.5,6.89,2.0,11.0,8.17,6.38,6.92,7.8,13,12.0,9.5,9.75,8,7.0,4.33,9.0,7.27,6.33,6.8,10.67,2.0,2.43
14.5,9.14,7.27,7.2,10.92,7.06,9.82,5.25,2.5,5.2,8.83,6.5,8.23,6.09,5.75,7.36,3.75,8.71,6.0,8.91,1.5,6.25,7.4,5.71,4.2,8.0,10.33,7.83,7.67,7.54,6.67,6.5,6.15,8.14,4.75,9.0,5.25,7.57,5.0,6.39,2.67,8.32,6.17,7.5,3.67,5.45,6.89,10.14,7.38,7.25,6.29,5.0,8.5,5.42,5.3,7.68,6.2,12.5,4,8.0,7.86,9.5,8.06,6.0,5.0,8.5,5.38,8.25,9.6,7,10.0,7.5,4.75,6,5.0,7.0,8.5,7.91,8.33,3.0,12.67,6.0,5.43
11.0,7.14,9.45,10.4,4.83,8.0,7.45,10.25,6.25,7.8,2.75,8.5,9.69,6.64,6.75,8.36,12.5,7.0,3.2,6.45,4.25,6.25,7.1,6.86,6.4,5.0,10.33,8.33,5.47,6.31,6.67,7.0,7.62,6.29,10.0,4.5,6.75,12.14,6.75,6.82,7.67,7.84,6.5,5.58,5.92,9.82,6.44,5.86,8.12,7.12,8.43,12.8,6.9,5.21,4.2,7.0,12.0,7.0,7,11.2,9.62,9.5,5.89,5.5,10.29,8.17,6.62,5.0,11.0,17,10.0,5.17,6.0,3,11.78,2.33,5.75,6.73,8.67,5.0,8.33,9.0,5.14
0.0,8.38,7.0,10.4,6.67,7.61,11.36,6.62,7.0,8.8,9.0,9.0,5.38,4.55,8.0,6.45,6.0,9.57,9.6,8.36,2.0,10.0,8.3,6.14,7.8,2.0,6.5,7.92,7.47,9.54,3.67,9.75,4.92,5.29,6.5,14.0,9.83,11.29,9.25,5.39,6.0,8.11,6.67,8.17,7.75,8.0,7.33,7.0,8.12,6.62,6.71,4.4,5.8,5.89,7.8,5.56,8.6,6.5,12,12.2,9.76,9.5,7.89,1.5,5.29,9.0,6.38,5.08,10.7,8,7.67,9.67,4.25,3,4.89,5.67,7.5,6.45,3.0,7.8,7.83,6.5,7.29
10.5,6.71,4.91,6.7,10.17,7.17,8.82,8.62,8.75,6.2,8.42,8.88,9.46,5.27,8.0,7.36,1.5,5.14,9.6,5.27,2.38,5.5,8.6,9.43,9.0,3.5,5.67,4.92,7.13,8.77,3.0,5.75,8.69,7.0,3.75,3.0,5.58,9.57,2.75,7.07,3.33,5.37,8.17,7.83,5.33,6.82,8.11,8.57,10.62,2.75,6.29,8.2,7.4,4.47,8.1,8.2,9.2,7.0,3,12.4,7.57,3.0,6.56,4.5,10.14,10.17,9.62,8.25,7.2,7,10.67,8.0,1.75,0,9.78,7.33,8.5,10.09,6.0,3.8,10.67,0.0,4.86
11.0,9.76,10.18,6.8,5.25,7.5,9.64,8.88,6.75,5.2,6.75,3.5,8.15,4.45,6.25,7.45,13.5,6.71,5.4,10.18,2.12,8.75,4.6,5.14,2.8,11.0,9.67,6.5,8.13,8.92,9.0,5.88,8.38,7.57,6.75,2.0,6.75,10.86,4.0,6.25,5.67,7.95,11.33,4.58,6.42,6.45,7.11,8.0,8.5,3.88,6.71,5.8,4.7,6.32,7.7,7.72,12.0,13.5,7,12.6,7.38,11.0,8.56,9.0,9.43,7.67,6.62,6.0,4.1,11,17.67,6.33,7.75,15,7.89,5.33,6.0,10.82,8.67,4.8,11.17,7.0,8.43
10.0,7.33,5.27,10.4,7.25,6.56,8.91,7.88,5.25,9.6,6.42,7.75,8.0,9.18,6.5,6.36,9.25,7.71,6.2,6.73,3.38,8.75,5.3,8.86,6.2,10.0,11.33,9.25,7.2,7.92,3.0,11.25,8.31,7.86,3.25,14.5,4.58,8.29,8.5,7.04,3.67,9.58,11.33,3.5,7.5,7.36,6.44,10.43,9.0,6.5,4.57,8.2,7.0,5.79,4.5,6.36,11.0,5.0,0,5.0,8.9,5.0,7.0,12.0,6.14,7.83,3.62,6.67,7.0,5,5.33,6.33,5.75,7,8.89,5.67,6.0,6.55,4.0,6.8,9.17,3.0,4.14
