0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
2.5,9.19,7.45,6.1,7.0,9.0,8.91,10.88,6.0,7.6,6.08,8.62,9.62,4.64,6.0,5.0,8.5,9.14,3.0,8.82,1.88,4.25,8.5,8.29,10.2,9.5,7.5,5.58,7.6,4.77,10.0,5.0,8.0,6.43,6.75,12.5,5.5,6.29,3.0,6.61,7.0,7.05,13.33,6.08,6.42,7.0,9.44,6.71,7.88,7.12,4.71,11.6,7.7,9.0,4.1,8.08,12.6,15.5,8,14.0,5.52,9.0,8.33,6.0,5.86,5.17,6.38,7.58,9.8,17,9.33,9.0,4.25,9,10.44,3.0,5.25,8.45,5.33,10.4,8.33,5.5,5.71
7.5,9.52,9.09,7.6,6.33,8.17,9.55,7.12,12.25,8.4,6.83,7.0,8.62,4.73,10.0,7.91,5.25,7.57,4.6,6.73,4.75,3.75,5.5,9.71,4.8,0.5,6.67,6.25,6.4,7.0,2.0,5.75,5.92,6.57,5.75,6.5,5.58,9.0,10.0,6.07,5.67,8.95,12.67,5.58,4.17,5.27,8.11,4.86,8.0,9.75,6.14,9.2,6.8,6.47,7.9,8.44,8.6,8.5,10,10.0,6.57,9.5,7.22,0.5,7.43,7.17,3.62,6.0,8.8,16,10.0,5.17,8.25,1,8.22,13.33,8.75,7.73,2.67,9.4,7.0,2.0,8.71
15.5,8.14,8.82,5.4,9.33,7.67,7.55,11.38,7.5,5.2,6.83,5.88,5.46,9.18,6.5,4.09,4.0,6.71,5.4,10.55,5.25,4.25,9.6,5.14,7.4,3.0,5.67,6.58,4.93,7.62,8.33,9.88,7.23,5.71,5.25,4.5,8.17,10.14,6.5,6.71,7.33,9.37,8.33,7.58,6.58,8.82,9.89,9.43,13.62,6.0,6.29,10.4,7.6,4.79,7.0,6.64,7.2,9.5,1,10.4,10.71,6.0,10.89,5.5,6.86,7.83,5.75,5.67,5.7,12,10.67,7.83,5.25,15,6.67,2.33,7.5,8.73,6.0,9.2,8.83,9.5,6.14
5.5,7.33,6.36,8.1,10.5,7.78,12.0,7.38,7.75,6.2,5.75,3.62,9.85,6.91,11.5,6.36,7.0,7.29,9.2,7.27,3.5,3.5,5.5,4.86,6.2,2.5,10.17,7.08,6.4,9.77,7.33,6.5,8.46,6.57,11.0,0.5,7.25,6.43,7.75,6.36,3.0,6.0,6.0,7.75,5.17,10.27,2.33,8.71,7.25,4.88,5.43,7.2,8.4,7.68,4.5,6.6,7.4,15.0,12,9.2,10.1,5.5,9.11,11.0,6.0,8.17,6.75,5.17,7.9,14,11.67,6.33,9.0,11,9.44,10.0,4.0,7.64,5.0,7.6,8.5,10.0,4.43
7.5,7.57,7.64,7.5,11.08,7.5,9.82,6.5,7.25,4.8,3.25,4.5,11.31,8.73,2.5,5.0,3.5,4.0,10.6,12.0,4.88,3.0,6.0,9.86,5.6,3.5,8.0,5.67,7.8,5.38,9.0,11.0,7.92,6.43,8.25,1.0,6.5,8.71,2.75,7.04,3.0,9.37,11.0,7.75,7.17,7.45,7.89,8.0,5.5,6.12,8.86,8.6,8.6,7.21,8.8,8.0,5.6,9.0,0,12.6,8.86,2.5,7.44,7.5,8.0,10.33,8.75,7.42,6.6,7,6.67,7.83,6.5,1,5.11,6.33,7.5,7.09,2.33,7.2,10.83,2.0,6.43
4.0,7.29,13.09,7.8,10.5,7.61,7.91,6.25,4.75,6.8,8.33,5.38,7.46,6.55,8.0,7.82,9.5,6.0,3.4,9.0,1.38,8.75,7.9,9.57,5.4,7.0,6.33,10.17,6.27,7.38,6.33,8.5,6.77,5.0,7.25,13.0,5.83,10.14,6.75,6.93,5.0,9.63,9.67,3.17,7.0,8.09,6.78,8.57,7.75,4.12,8.0,5.2,9.2,5.05,7.1,6.2,7.4,1.0,3,5.0,6.38,11.0,8.11,5.5,7.14,14.33,3.38,6.75,6.9,5,7.33,6.0,4.25,3,8.0,8.67,6.25,8.09,5.33,15.2,6.33,3.0,4.86
11.0,6.43,7.45,10.6,7.33,10.83,10.0,8.88,8.25,9.0,8.25,3.75,10.85,5.73,7.25,8.55,10.25,5.86,6.6,8.0,2.12,5.25,8.1,5.57,7.2,6.5,8.0,5.92,7.73,6.31,4.33,8.5,6.23,7.0,6.0,1.0,8.08,9.0,5.75,5.46,1.67,10.32,14.17,7.75,5.33,7.0,6.67,4.86,9.88,6.25,6.71,1.8,8.5,5.21,5.3,7.72,8.0,7.5,13,8.0,9.33,5.0,6.28,2.0,9.57,6.5,9.62,5.25,7.9,10,7.67,7.0,9.75,15,7.11,3.67,7.75,7.55,5.0,9.0,9.0,2.0,4.14
12.5,10.29,9.09,7.7,8.42,7.67,8.55,9.25,7.5,5.4,8.75,6.75,7.31,4.55,5.5,5.18,7.5,8.14,8.8,7.91,3.0,4.25,9.3,2.86,3.6,12.5,6.17,6.25,6.53,8.15,8.67,9.25,7.08,4.71,7.75,0.5,5.75,13.0,5.5,6.82,7.33,8.11,14.33,7.42,4.58,5.64,5.67,6.71,4.62,3.12,7.0,7.6,8.5,5.89,8.6,8.52,4.0,4.0,1,5.6,8.57,13.0,8.5,5.0,4.71,8.0,4.38,4.42,6.2,15,11.33,9.33,5.25,3,3.89,4.67,11.5,6.55,3.33,7.2,9.5,10.5,6.57
16.0,11.05,7.45,8.7,7.67,8.5,8.09,9.5,3.5,4.2,7.5,8.88,7.08,2.27,11.0,7.09,11.0,6.29,4.6,8.45,1.38,7.5,6.4,5.57,4.2,2.0,8.0,6.92,8.53,5.46,2.33,8.5,6.92,4.14,5.75,15.5,6.5,6.57,1.75,3.96,4.67,9.11,9.0,6.92,5.67,9.0,5.0,9.29,6.0,6.88,6.57,5.2,8.2,7.63,8.0,7.6,5.8,7.0,0,8.6,8.33,5.5,7.83,3.5,7.86,12.0,6.25,4.83,6.4,20,7.0,3.5,5.0,3,7.89,13.33,6.75,4.82,2.67,5.8,9.0,4.5,6.86
6.5,6.71,6.82,10.4,8.33,9.67,6.27,10.75,13.25,6.0,6.25,4.12,8.85,6.55,11.5,6.55,3.0,8.71,10.4,9.45,3.25,5.25,5.5,7.14,6.6,10.5,8.0,4.5,6.2,4.08,4.0,8.0,5.31,6.71,8.5,4.0,10.17,7.57,4.75,6.21,6.0,9.05,6.33,8.0,6.83,7.82,8.78,6.43,8.0,5.25,9.43,3.8,9.2,4.84,8.6,6.6,7.2,3.5,8,7.8,10.19,13.0,6.67,10.5,7.0,9.33,8.88,4.5,7.4,14,9.33,8.5,4.5,3,9.22,11.0,10.0,8.45,1.67,7.6,5.67,4.5,6.14
2.5,8.9,11.91,6.7,9.67,10.61,7.45,7.88,4.75,8.0,6.92,6.12,6.08,3.64,9.5,6.73,7.0,10.29,7.6,8.27,2.0,3.5,9.7,8.29,11.0,3.0,14.17,6.92,8.27,5.31,6.0,6.75,7.92,3.71,8.75,11.0,5.17,10.43,3.25,6.54,8.33,11.05,12.0,8.08,6.08,6.18,4.89,6.57,9.5,8.38,5.57,10.8,4.8,6.37,4.8,5.8,5.8,9.5,1,9.4,8.95,10.5,7.5,4.0,9.14,12.33,8.12,8.0,7.2,25,8.33,10.67,9.0,6,8.0,6.67,4.25,7.73,6.0,5.6,13.17,6.0,6.0
10.0,7.57,11.91,9.3,7.58,8.33,8.82,5.5,4.75,7.0,5.25,4.38,11.54,8.82,11.0,6.73,8.5,12.14,9.2,6.36,2.88,3.75,8.7,6.71,4.2,11.0,7.0,4.42,6.33,6.38,7.0,7.25,6.54,6.86,6.0,2.5,7.75,10.86,6.0,6.46,6.0,9.68,8.5,6.67,6.17,7.18,7.44,8.0,6.5,5.88,4.14,7.6,6.6,5.0,4.5,5.64,9.2,0.5,15,6.8,9.67,7.0,9.28,7.0,9.43,6.0,6.5,5.0,7.2,19,10.33,9.83,5.0,8,7.78,3.33,4.75,7.0,3.67,5.2,6.67,2.5,7.14
5.0,8.67,8.82,4.6,9.58,7.33,9.91,6.5,9.75,5.8,6.5,6.5,8.31,5.91,6.75,6.45,12.25,7.14,4.0,6.64,3.0,6.5,5.3,5.71,5.4,5.0,8.17,5.75,10.93,6.46,8.33,8.25,7.38,7.71,6.5,10.5,5.67,10.43,4.0,5.89,5.0,12.0,12.83,7.83,6.75,7.73,7.0,4.57,5.25,9.62,5.29,6.8,8.2,7.74,4.6,6.96,7.6,3.0,7,9.4,9.38,1.5,7.56,5.5,8.57,6.0,3.25,4.92,6.4,7,8.33,7.83,6.25,5,9.22,9.33,11.25,7.82,8.67,12.0,10.17,6.0,4.86
8.5,10.19,9.0,9.5,8.92,8.44,11.09,10.12,9.25,2.6,7.0,4.25,8.85,5.45,6.25,5.73,9.25,5.86,6.8,7.82,3.75,5.25,7.0,4.14,5.2,6.5,4.83,8.33,10.73,8.31,10.33,4.0,6.0,10.71,2.75,12.5,6.83,9.43,9.0,5.61,9.67,9.68,10.83,6.75,5.75,5.64,10.0,7.14,9.12,5.12,11.14,6.8,7.7,6.68,7.1,8.36,8.8,3.5,6,10.6,7.86,5.5,7.56,6.0,7.43,8.0,9.12,6.92,8.2,5,9.0,4.5,7.25,11,7.33,10.0,7.75,6.0,11.33,9.2,10.0,9.5,7.57
13.5,6.38,10.18,9.2,7.33,10.0,11.09,6.38,7.0,8.0,5.5,7.75,5.31,4.91,7.25,6.36,5.5,6.57,9.4,8.55,2.5,7.0,10.2,3.0,7.6,15.0,7.67,7.83,9.53,7.08,6.33,6.75,4.38,5.86,3.75,8.0,7.75,10.0,4.5,6.5,0.33,6.47,12.33,5.0,5.0,8.0,4.78,5.57,11.38,5.12,8.0,7.6,10.7,4.95,7.8,4.68,10.2,13.0,0,7.0,9.67,15.0,10.39,10.5,8.29,7.83,6.25,6.25,9.8,14,11.67,7.33,1.0,6,6.56,4.67,6.75,7.91,6.67,4.8,11.67,6.0,5.71
9.5,9.19,5.64,7.7,10.17,11.89,9.55,8.12,10.5,5.0,7.0,7.25,7.62,5.45,7.0,9.27,4.5,7.14,11.0,9.0,0.75,7.5,8.7,6.14,7.4,14.5,7.33,9.25,8.93,7.15,1.33,6.88,8.62,4.14,7.0,5.5,4.75,9.0,3.25,7.93,2.67,7.32,8.0,8.17,7.08,9.27,8.89,5.71,5.12,7.12,8.43,6.8,4.3,6.32,4.8,6.32,7.8,5.5,0,14.6,5.33,10.5,7.33,1.5,5.86,7.33,6.88,6.83,9.1,4,8.33,11.0,7.25,2,6.56,3.67,12.5,8.55,7.33,8.0,11.17,4.0,4.0
5.0,8.24,9.73,12.8,6.25,9.5,6.09,10.12,3.5,10.0,5.0,7.88,8.77,7.55,7.75,7.0,5.5,4.86,3.6,5.36,2.0,9.5,7.8,5.0,8.0,13.0,7.33,7.5,8.13,4.69,8.67,7.5,9.23,7.29,9.5,7.5,6.33,7.71,5.25,5.32,8.0,8.58,11.0,6.33,7.83,6.27,6.89,8.43,7.75,6.62,5.86,11.0,5.6,4.58,8.5,6.36,4.2,13.5,10,6.8,6.95,11.0,7.67,7.5,7.0,6.67,6.75,5.75,6.1,20,11.67,8.17,6.75,14,7.56,4.67,7.25,6.27,4.0,6.8,12.83,3.0,8.43
15.5,8.86,8.73,8.5,6.75,10.83,13.18,6.75,6.0,6.4,5.33,4.25,10.08,5.27,11.0,5.09,10.0,5.0,5.4,7.73,3.25,10.25,8.5,5.14,3.2,11.5,3.17,5.92,6.47,7.08,1.67,8.62,6.54,4.0,6.5,5.0,5.67,11.86,6.0,6.0,5.33,5.89,9.0,6.67,4.67,6.0,6.89,8.86,3.88,5.38,7.57,10.6,6.0,6.79,6.2,6.36,7.0,6.0,1,9.0,8.29,5.5,8.28,11.0,9.57,10.5,5.62,8.33,8.3,11,11.0,6.83,3.5,2,8.0,6.0,10.75,8.0,7.0,4.8,11.83,6.0,6.71
16.5,9.1,6.45,8.9,5.67,7.33,7.27,7.38,6.75,8.2,5.33,8.0,10.15,6.64,6.25,6.27,3.75,7.14,4.8,7.64,3.0,3.0,9.5,3.71,4.4,9.0,6.5,7.42,6.8,7.08,2.67,8.0,7.38,8.0,5.0,10.0,8.33,7.29,3.25,5.25,3.0,7.37,10.0,7.42,7.33,5.64,8.0,7.57,6.0,7.12,10.29,8.4,9.0,4.53,6.7,7.0,7.4,11.0,3,6.8,6.81,6.0,8.33,11.0,4.43,12.67,5.75,5.33,7.0,10,5.33,3.5,10.0,3,9.33,4.67,6.25,8.27,5.0,5.0,12.17,9.0,5.0
4.0,9.76,6.82,7.4,6.5,6.22,7.36,8.38,5.25,5.4,6.0,3.12,9.92,4.36,4.75,6.91,7.75,9.0,7.8,7.0,2.12,9.5,7.3,6.29,9.4,14.0,8.67,6.17,8.8,9.85,3.33,9.12,9.62,7.29,6.0,5.5,6.17,10.29,5.25,6.21,3.33,9.68,15.17,4.25,4.75,9.0,6.78,12.71,9.25,8.62,7.0,10.6,7.6,7.26,8.4,7.24,9.2,13.0,4,9.6,6.43,8.5,7.5,4.5,5.71,9.17,3.88,8.75,8.6,12,12.0,4.33,3.5,10,5.0,13.33,6.0,8.55,2.0,9.0,12.0,8.0,5.43
13.0,8.38,5.82,7.4,10.75,9.17,7.55,8.38,9.5,10.8,7.17,4.38,9.38,6.0,11.5,3.91,6.75,9.14,9.2,11.55,4.62,6.0,4.9,6.57,3.8,8.5,9.83,8.5,8.67,5.31,5.0,5.0,6.85,8.0,9.0,5.5,6.75,7.86,3.5,6.5,5.0,7.79,8.17,8.33,5.67,6.91,6.67,7.14,6.88,5.38,12.71,9.8,6.4,6.68,5.5,8.8,9.6,9.0,10,10.6,8.19,7.5,7.44,11.0,8.86,5.33,4.5,6.25,9.7,13,11.67,6.67,6.25,6,7.0,9.0,7.25,8.36,4.33,5.8,7.0,6.0,8.29
10.5,9.43,7.64,11.2,8.58,8.17,8.0,9.12,7.5,9.2,6.83,5.25,8.0,8.18,4.5,6.73,7.0,8.0,13.2,6.64,2.62,12.75,9.4,8.0,7.2,8.0,4.5,5.92,9.2,6.0,9.67,11.25,6.62,5.86,7.25,7.5,9.5,8.29,4.75,6.0,5.0,10.0,10.33,8.0,5.58,7.0,6.22,4.14,6.38,7.12,5.71,1.6,11.8,3.05,5.4,8.52,12.4,4.5,0,9.0,8.0,7.5,8.39,1.5,7.86,8.5,5.12,4.25,10.6,20,10.67,4.83,12.0,12,8.78,2.33,5.5,9.55,1.0,9.2,13.33,3.0,6.86
6.0,6.33,7.18,7.6,7.42,8.72,10.45,9.62,10.25,9.8,6.25,11.25,6.31,3.36,7.5,3.55,9.0,8.86,10.0,10.82,3.0,5.75,2.9,5.29,3.6,8.0,8.33,9.58,7.8,8.69,4.67,8.62,8.31,7.71,8.0,15.0,5.67,8.0,1.75,6.0,9.33,8.47,10.5,8.92,7.25,7.18,6.44,10.57,9.88,4.5,8.29,3.6,8.2,6.16,5.5,6.64,6.2,9.0,0,7.2,6.95,8.0,6.89,9.5,12.14,10.0,9.12,7.0,9.2,21,7.0,11.0,4.5,0,12.67,7.0,5.25,7.0,9.67,8.0,8.17,6.0,6.14
14.0,8.81,8.36,8.0,7.5,6.22,7.45,9.0,11.5,4.0,4.83,5.38,6.08,5.36,13.75,6.55,2.75,5.71,10.8,7.64,3.75,9.25,7.3,5.57,9.0,9.5,6.67,8.67,7.93,5.46,2.0,10.12,4.69,6.57,10.5,7.5,6.67,8.29,5.25,6.5,1.67,6.21,6.33,7.0,4.83,8.27,7.67,3.14,8.88,6.88,11.0,7.8,5.4,6.11,7.0,4.36,7.6,12.0,6,5.0,8.71,3.0,7.89,13.0,7.86,7.0,6.38,5.25,7.6,8,10.0,5.33,3.0,0,7.44,4.67,7.5,5.64,13.67,7.2,11.5,7.5,5.14
6.0,10.33,7.45,8.3,9.58,8.72,10.91,8.5,5.25,6.4,7.17,3.0,8.0,5.18,8.25,7.64,10.75,7.71,3.6,9.91,2.75,2.75,8.0,8.14,7.2,1.5,8.83,6.17,7.67,5.38,6.33,9.88,9.85,5.86,4.25,6.5,5.92,9.14,3.0,7.21,3.0,7.53,12.33,7.25,6.17,4.45,9.44,8.71,6.5,8.38,5.71,9.2,8.9,5.84,7.2,7.36,10.4,12.0,14,7.8,9.19,1.5,6.89,8.0,4.29,11.0,8.0,6.17,9.1,6,8.0,10.83,6.0,15,8.0,5.33,7.0,7.18,5.33,4.6,9.5,6.5,5.0
8.5,10.38,5.73,10.1,5.58,8.33,10.0,8.75,7.25,6.2,7.25,9.0,9.23,3.73,7.75,4.36,3.5,6.29,10.2,6.09,5.12,7.75,5.6,8.86,8.4,15.5,12.5,4.17,7.13,8.69,8.33,5.25,8.23,7.43,6.25,8.5,5.92,9.86,3.0,5.14,7.33,7.16,11.5,8.25,4.67,9.0,9.33,5.86,10.12,8.75,8.14,8.8,9.6,5.68,5.2,4.56,7.2,1.5,0,12.2,7.57,10.5,10.89,9.5,9.86,9.0,8.25,7.08,6.6,4,10.0,5.83,6.0,2,6.44,7.67,10.5,8.0,3.0,7.4,8.17,0.0,5.29
15.0,8.76,6.0,6.4,9.0,10.83,7.36,8.12,7.5,8.0,6.58,4.5,11.85,5.0,9.0,7.36,5.25,5.71,3.4,7.82,3.12,10.0,6.9,9.71,10.2,8.5,4.0,7.17,7.87,7.15,4.67,6.62,5.77,5.57,12.0,3.0,7.25,9.29,9.0,6.21,5.67,7.89,6.83,7.75,6.5,5.0,6.22,8.71,6.0,5.75,5.14,11.8,7.4,5.79,5.3,6.96,11.2,7.5,15,6.2,7.76,2.5,6.0,10.5,8.29,7.83,6.25,7.33,9.2,18,10.0,3.83,9.75,12,7.0,10.0,3.5,9.27,6.67,5.4,5.33,9.5,6.71
4.0,7.57,7.82,6.4,6.17,6.61,8.64,7.75,12.0,5.0,6.83,7.25,7.38,5.27,8.75,5.0,5.5,5.43,8.8,8.18,2.38,11.0,7.3,9.43,6.0,6.5,6.5,6.5,9.0,6.92,2.67,8.0,6.46,7.57,3.75,8.0,6.08,5.71,13.75,7.07,5.0,7.53,9.83,6.58,3.67,8.55,8.33,4.43,7.38,4.75,7.71,9.4,6.9,6.26,5.6,6.52,9.6,16.0,2,3.6,7.33,10.5,8.28,10.0,9.29,10.33,6.5,5.58,9.2,17,5.0,7.5,2.75,0,3.67,15.0,6.5,7.09,4.33,5.0,11.0,5.0,8.14
9.5,7.14,10.09,9.0,7.17,7.33,10.64,9.25,2.25,5.2,4.83,8.62,11.0,7.18,7.0,8.09,8.0,6.71,8.0,7.64,4.62,4.25,8.0,6.71,11.2,3.0,5.83,6.5,8.0,6.62,9.0,7.25,6.08,5.29,11.0,7.5,7.33,10.71,3.5,6.04,5.33,7.63,14.0,5.92,6.58,10.0,8.33,5.57,9.12,6.75,7.29,11.0,9.0,5.26,4.5,7.96,10.4,8.5,9,8.6,7.43,6.5,5.94,11.5,5.86,7.83,8.38,6.58,9.3,22,7.67,6.5,9.25,7,4.56,11.67,5.25,7.09,5.0,8.4,8.0,6.0,3.14
7.5,9.05,8.73,8.0,9.17,10.28,8.55,12.75,6.75,8.8,6.0,5.75,9.54,7.09,5.0,6.27,10.75,4.43,6.0,9.82,1.75,10.5,5.7,9.0,7.8,1.0,4.17,6.92,6.73,5.0,4.33,10.88,10.62,7.43,6.75,6.0,6.83,8.71,6.75,7.0,3.33,9.95,13.0,4.17,6.0,6.91,6.56,10.0,5.12,4.25,8.43,6.0,8.4,7.53,6.5,6.2,7.2,0.5,9,7.4,7.19,11.0,8.11,11.5,8.14,10.0,4.38,3.58,5.5,24,5.0,8.67,8.0,2,7.0,6.67,11.5,7.09,7.67,11.0,6.33,4.0,6.0
14.0,9.33,9.73,8.7,8.17,8.22,6.45,4.88,12.25,9.4,9.5,4.25,7.62,3.91,3.0,5.73,6.75,6.71,7.8,10.09,2.88,6.25,6.5,4.43,10.2,7.0,4.83,4.0,6.27,5.23,1.33,8.5,7.85,6.0,4.5,5.0,7.67,8.57,8.25,4.89,5.67,8.21,9.67,6.42,4.25,6.27,9.0,9.29,7.0,7.38,9.57,2.6,6.7,5.63,8.5,5.56,10.8,9.0,0,9.0,7.9,7.5,8.0,6.5,9.71,8.67,8.25,7.42,7.2,22,14.0,8.17,6.0,7,9.78,12.33,4.5,10.64,8.67,9.4,8.0,5.0,6.71
5.0,7.95,7.73,6.3,7.0,7.28,8.82,6.75,7.0,5.0,7.42,8.12,5.15,9.36,13.5,5.91,4.5,8.43,7.2,9.73,3.25,9.0,5.0,5.43,7.2,5.5,7.33,9.33,6.93,9.08,7.0,5.0,8.38,3.57,7.25,12.0,8.42,6.14,4.25,6.96,3.0,8.42,15.0,8.17,6.33,8.09,6.0,7.57,9.88,6.75,5.57,9.6,7.3,7.47,8.2,6.12,7.0,10.0,7,6.4,9.9,15.0,6.0,4.5,4.86,8.67,7.75,6.58,9.5,9,10.33,9.33,6.5,1,6.0,7.67,15.0,7.09,2.0,8.6,9.0,7.0,11.86
15.0,6.71,8.36,5.0,8.58,7.5,7.36,10.75,11.5,8.0,6.58,5.62,10.08,7.64,7.75,7.18,6.5,8.0,8.8,8.73,6.5,4.5,8.1,4.57,3.8,7.5,3.33,5.08,7.0,7.54,4.0,10.38,7.77,5.14,6.5,9.0,5.33,11.57,4.25,6.43,3.67,8.42,17.0,7.5,4.92,6.18,5.89,6.71,10.62,7.25,6.71,6.4,8.3,6.21,8.8,6.96,3.4,4.5,3,6.2,7.86,12.0,4.78,6.0,7.57,8.17,4.88,5.5,8.6,9,8.0,5.5,5.75,4,7.11,2.67,10.75,7.0,3.67,7.6,13.33,6.5,5.57
7.0,9.43,6.27,7.8,8.08,8.22,10.18,7.25,3.75,7.4,6.58,6.88,7.62,4.45,7.75,7.09,2.25,5.14,6.8,10.82,4.25,4.75,8.0,4.86,4.4,0.0,9.33,7.25,5.07,8.69,7.0,7.62,5.92,8.0,7.25,3.5,7.67,8.0,9.5,4.82,6.0,9.26,8.67,6.92,5.83,9.09,9.11,6.71,7.5,5.0,9.14,10.8,8.0,7.0,6.6,9.2,5.6,6.5,12,9.0,7.9,4.0,6.61,10.0,7.86,6.33,7.25,6.08,7.4,15,4.67,10.83,5.25,2,9.44,8.0,5.25,7.18,6.0,9.6,15.17,3.0,7.86
12.0,7.76,8.64,8.7,9.42,9.22,12.09,12.12,12.0,1.0,5.5,6.12,7.46,7.09,5.0,6.36,3.75,4.86,8.0,9.27,2.88,6.0,7.1,7.29,4.8,7.5,9.0,6.42,7.27,6.54,5.67,6.25,5.85,8.71,2.5,12.0,4.17,9.86,7.0,6.86,1.0,8.11,10.17,4.92,3.58,7.18,9.33,7.57,7.62,8.5,9.86,11.0,6.1,6.42,5.8,7.04,11.8,4.5,7,9.6,7.81,3.5,8.0,9.0,9.29,2.83,8.12,5.83,11.4,22,6.67,6.33,8.5,8,6.0,7.33,8.75,10.09,5.33,11.2,2.83,10.0,4.86
10.0,8.29,7.55,5.6,7.83,9.39,11.18,5.5,7.25,5.6,6.92,4.38,10.08,7.55,9.5,4.91,6.5,6.57,6.2,5.73,7.25,4.25,8.8,3.43,6.2,10.0,5.83,6.83,6.93,7.0,5.67,6.25,5.62,6.14,5.5,9.5,9.17,7.86,5.5,5.32,6.33,10.21,12.5,6.17,6.33,4.64,8.33,4.14,9.25,4.75,7.0,9.4,7.1,4.32,5.8,5.48,10.4,6.5,0,11.0,6.76,18.5,7.83,8.5,5.43,7.83,6.75,8.25,8.4,3,8.67,7.17,8.25,4,5.44,10.33,5.75,5.73,8.0,4.4,8.0,1.0,5.57
8.0,8.29,8.45,10.2,7.17,6.89,10.27,9.25,7.0,6.2,6.5,6.12,6.31,3.82,7.0,9.73,8.75,7.71,4.8,7.18,2.5,4.0,4.9,4.0,7.4,13.5,5.17,8.75,6.4,6.23,9.67,6.38,9.69,8.71,4.75,0.5,5.67,6.71,6.5,6.68,1.33,10.47,5.17,7.25,4.75,6.18,11.11,6.43,6.62,8.88,6.86,8.2,7.8,7.53,6.3,6.56,8.2,6.5,3,5.4,6.05,6.5,9.06,10.0,9.57,10.33,6.5,5.5,9.9,3,5.67,15.17,7.0,1,11.78,2.0,8.0,11.82,4.0,8.6,6.67,4.0,3.29
9.5,8.05,9.55,7.3,5.58,9.44,13.36,8.75,10.5,4.6,5.5,6.38,10.08,5.55,6.25,5.45,5.25,9.14,6.8,7.55,6.62,7.5,7.9,6.29,11.2,2.0,8.5,6.58,9.33,8.0,6.0,9.38,7.38,3.14,5.25,10.0,6.67,8.86,7.5,5.96,6.0,8.58,10.83,6.42,3.83,5.09,8.22,6.29,6.38,6.75,5.86,9.6,4.0,6.79,5.3,7.92,9.8,5.5,2,4.4,8.71,5.0,7.67,4.5,6.0,3.83,9.12,6.25,7.7,20,10.33,6.83,4.0,4,5.44,6.67,5.5,7.73,3.33,9.2,5.5,6.0,4.0
12.0,9.76,11.0,9.3,7.67,9.44,10.36,8.38,6.25,7.4,7.33,8.0,6.92,5.0,5.25,10.36,3.75,8.71,7.0,10.36,3.88,13.75,10.2,8.29,7.6,7.5,9.33,8.83,8.8,6.31,6.33,9.25,5.15,8.71,4.75,9.5,5.67,9.43,9.0,5.75,5.67,7.37,8.33,5.5,7.0,9.0,5.89,8.57,6.75,7.38,5.43,3.4,8.3,5.11,4.7,6.12,7.6,14.0,1,11.4,5.24,5.5,8.33,5.5,9.43,4.5,6.38,6.83,4.3,22,9.0,5.67,3.25,0,8.44,7.33,9.75,6.91,6.33,7.8,8.67,4.5,8.0
10.0,8.33,8.91,5.3,8.42,6.67,9.91,3.0,6.0,6.8,5.08,7.38,8.08,7.73,6.25,5.91,8.0,3.0,3.6,6.18,3.0,6.25,8.2,7.86,5.4,3.0,6.33,3.42,6.2,9.69,5.67,9.88,6.85,5.86,9.25,10.0,5.75,6.71,4.75,7.21,0.0,8.84,10.83,9.58,6.5,10.36,8.67,7.43,6.12,6.5,9.14,7.4,8.1,7.21,4.9,6.48,9.8,0.5,0,9.6,11.05,8.5,8.72,5.0,10.86,6.5,9.88,6.75,11.0,12,17.33,8.83,4.75,12,6.44,7.0,10.25,5.82,5.0,8.0,7.67,8.0,8.86
6.5,7.48,9.91,8.3,6.83,9.61,10.55,6.88,8.75,7.6,7.08,5.62,6.38,6.55,6.5,7.27,6.5,7.86,3.4,8.73,2.75,4.0,6.1,4.86,6.8,11.0,6.5,7.33,9.27,10.23,6.67,8.88,8.77,6.71,4.5,20.0,6.25,6.57,5.25,6.46,7.0,10.89,10.33,7.5,8.42,4.09,6.67,7.57,9.88,8.12,5.0,8.8,7.3,4.79,7.9,7.2,10.8,3.5,3,4.6,9.52,9.0,8.83,10.5,7.57,6.17,5.88,7.58,5.7,14,11.33,8.33,9.0,3,6.0,6.33,4.25,9.18,2.0,4.6,16.33,2.0,3.43
13.0,8.95,10.27,7.7,11.25,9.06,8.55,9.5,9.5,9.0,9.92,4.5,10.08,7.27,8.75,9.73,5.0,7.14,7.2,8.09,2.12,4.75,11.7,5.14,10.4,6.0,8.33,5.25,7.27,7.46,3.67,10.12,8.62,8.86,8.0,4.5,6.92,10.0,9.25,5.07,1.33,11.37,11.83,5.0,4.67,8.0,5.11,7.43,6.88,9.0,9.29,5.2,8.5,5.37,5.6,6.32,8.2,10.0,8,9.0,6.29,4.0,8.17,9.0,8.57,9.33,7.75,8.67,7.6,4,9.0,10.17,4.5,8,6.22,5.33,9.25,7.36,5.33,5.2,14.17,4.0,8.57
